id,status,product_id,bid_winning,bid_start,created_at
1h2vbrT4vjFNUqz0OpMtjZbdyj9,EXPIRED,1h2vTW1bwlG5SKo34xZsd7cOIjw,0.0,,2020-09-04 12:21:15
1h2zpqle4G1kwxUaFIwczwnnZhR,OFFER_TAKEN_AUCTION,1h2zdNZim3DMlsmeAEM7kXznhjR,0.0,,2020-09-04 12:56:00
1h3L2UxDrBATvovAWGsnPg2rcnh,OFFER_TAKEN_AUCTION,1h3KrL82GIlXIEDYGSoIXxVLgn2,0.0,,2020-09-04 15:50:21
1h3P4IveIiTLPDgTVVSygmCCqux,EXPIRED,1h3Oj1pdeYsvNMj0uIHJBwS9lbJ,0.0,,2020-09-04 16:23:29
1h3sZLYIAm7uouHuh9iZP6bLDqb,EXPIRED,1h3sIOU71BzDdAT4Vv6UtNzDti3,0.0,,2020-09-04 20:26:04
1h3V03KeJL17sYhp1J3g7fsAveI,EXPIRED,1h2iHJBSHuuhNruxcrNn5UjaUM6,0.0,,2020-09-04 17:12:15
1h3W2M4JXt6S3NgcEsqeJvYTh0c,EXPIRED,1h3Vv3j6GhKOq14odazEpHJe8OY,0.0,,2020-09-04 17:20:47
1h4HAoSJEfcgYqhja0Jl8wEbQlU,OFFER_TAKEN_AUCTION,1h4H0TGwMFxkSAWlnDUg5XtPRUm,0.0,,2020-09-04 23:48:23
1h4jWhpLRWuk416NofnUHeUdjAW,EXPIRED,1h4jQkcAzKK49VpNzEvfLRH63tz,0.0,,2020-09-05 03:41:31
1h4kw4mRYqVUNvDkNWFJaTWhitU,EXPIRED,1h4hCR1vEUfFrgiMREikMcZiS5a,0.0,,2020-09-05 03:53:06
1h4Lcv3DKyr7xxWTRYfMDwsi8kE,EXPIRED,1h4LTZuUuFvQJOSNGOU0ll1Z4kE,0.0,,2020-09-05 00:25:00
1h4U817xNCDOllF8yy9eo5WTyZ0,EXPIRED,1h4TlMfRNuOkyrXc48z1WbYEAyi,0.0,,2020-09-05 01:34:54
1h4VYoMlUxdNT142dGkILhM8Ysv,EXPIRED,1h4VNWoYy18lMZAlvHVjUwGyDTD,0.0,,2020-09-05 01:46:41
1hA3XzxeyDVY04nvticyZrmJGnA,EXPIRED,1h3qcxfNXkybTgaMGr5YZQ4K4f8,0.0,,2020-09-07 00:55:12
1hABG7C24YZCMxA3NwxdOZRrzUr,EXPIRED,1hAAyyuSn7udZYaTs6JqaI29ZUb,0.0,,2020-09-07 01:58:37
1hAGojnSNdUDCO91JPm1xONP4aw,EXPIRED,1hAGYWplVOFm2x8IrimIa1B5t8L,0.0,,2020-09-07 02:44:19
1hAIUw1ncyUyGQViS3Y0tKVwI68,EXPIRED,1hAGYWplVOFm2x8IrimIa1B5t8L,0.0,,2020-09-07 02:58:08
1hAkPjuR5vEcGjNVdu4SF2Hoolz,EXPIRED,1hAkGLyoWe2BEqelQwy2yBWil1M,0.0,,2020-09-07 06:47:41
1hAL9QbUlEW2iY2acPAYJBQMvrb,EXPIRED,1hAKXpeYqcyAYSnZgBAoroalDFG,0.0,,2020-09-07 03:19:57
1hAojDBvmfdQ7RrWEIrEUcO5W4p,EXPIRED,1hAnX0vGNZ5mFeMdNc5LqKRIKFE,0.0,,2020-09-07 07:23:10
1hAp2vPNuTC87kmdD5sGLcXvBC5,EXPIRED,1hAnX0vGNZ5mFeMdNc5LqKRIKFE,0.0,,2020-09-07 07:25:46
1hAqRQsU3JX5sG9FenegHxjm8ui,OFFER_TAKEN_AUCTION,1hAq4NKrt5dLxet4VecmOqiCrV7,0.0,,2020-09-07 07:37:15
1hAVbcbkeuCGXExVCe4chl4vqjN,OFFER_TAKEN_AUCTION,1hAVWS0E0ClqUc6UEd47YcR9GVh,0.0,,2020-09-07 04:45:55
1hB6S6IRkMTTb5S7FHkufQfeALa,EXPIRED,1hB6JADVDVZ8Pi1NYNdwb1yvV7W,0.0,,2020-09-07 09:48:54
1hB6WqBTVzGqNoB1B1yUOExJdi8,EXPIRED,1hB6SiC0QQgNv7pZlNNAVSq3Cof,0.0,,2020-09-07 09:49:32
1hB7ZPQQcUXeKD58nA60iS8i3sP,EXPIRED,1hB7TT1hBEvjgcQJPEU8Wuzx0FJ,0.0,,2020-09-07 09:58:06
1hBIg8ToNvjrIyvOC09wjhwt2xG,EXPIRED,1hBIaTDLKijB34Ksgfu060lCUSC,0.0,,2020-09-07 11:29:26
1hBiT5Xg5mK2roEPX0jJFpmvYgS,OFFER_TAKEN_AUCTION,1hBiEprWnBkstPOfhpQ8gSjUsYb,0.0,,2020-09-07 15:01:30
1hBJ6yY2TXXkGHQxvGIesZRPvz6,EXPIRED,1hBJ1Dlv3j03KZnUXY6AGDS2R6h,0.0,,2020-09-07 11:33:00
1hBKfvOeNet0J055zhqdqcX73n3,EXPIRED,1hAnX0vGNZ5mFeMdNc5LqKRIKFE,0.0,,2020-09-07 11:45:51
1hBKznOZ1LnLsNgWofjrSC7Xztq,EXPIRED,1hAnX0vGNZ5mFeMdNc5LqKRIKFE,0.0,,2020-09-07 11:48:29
1hBl7GXfuN6rMxiQfwfLGxWwmNM,EXPIRED,1gO7abX91H5gKqW7edn0gpYIJky,0.0,,2020-09-07 15:23:16
1hBM6Fomj6IAIgj8bcPa0iwLkxj,EXPIRED,1hAnX0vGNZ5mFeMdNc5LqKRIKFE,0.0,,2020-09-07 11:57:34
1hBWsqLLPxCepSPN2nblv6YZyy2,EXPIRED,1hB0TqGCBC6ioNfpHFLOaxdglPi,0.0,,2020-09-07 13:26:14
1hBXVWIfcw47PZdh46wqoVV8ndd,EXPIRED,1hBXHpryHWwo8JYcbpNL4qB5rRz,0.0,,2020-09-07 13:31:22
1hBYIpMYN5O4exEZrbxSN6KwhW2,OFFER_TAKEN_AUCTION,1hBXwHpvGRav5HMRfFE7eJevSDy,0.0,,2020-09-07 13:37:55
1hcwG5Th2j0GLJCWSwue8VmWNj4,OFFER_TAKEN_AUCTION,1hcfCL2gbxOWzU5XHKoASStx9wr,0.0,,2020-09-17 06:19:49
1hd0ZrPSfjhsBwJjWmiMvpOntLt,OFFER_TAKEN_AUCTION,1hELnKTMfogL1CYlk556DYVsTvC,0.0,,2020-09-17 06:55:19
1hD1OAZ1HRHBMVoDRFYyAYhw5GG,OFFER_TAKEN_AUCTION,1hCyu1OXAjg1eqjCs7c3dtvao9M,0.0,,2020-09-08 02:06:53
1hD99GLr7rfpZKDLJFn16JHQo7d,EXPIRED,1hD7b99vnXWRWYzI5pcVHffBiBq,0.0,,2020-09-08 03:10:42
1hdaL6TFEuKu2O8Y0fTwaom3COe,EXPIRED,1hdZpGJGq6MgXCtcLqy57qSHd0U,0.0,,2020-09-17 11:49:23
1hdgJGNqt20BbPMvzdSRWvyIkJk,EXPIRED,1hdgDevJz199yu0t6a2mNH5rKoV,0.0,,2020-09-17 12:38:29
1hdHmOBPMYyYwptKWarfjfhwlNs,OFFER_TAKEN_AUCTION,1hdHZUvEcvqscj2HyTDxeC4ouoH,0.0,,2020-09-17 09:16:46
1hDlGxEnAtsMIdx6z7xFcHgGLkU,OFFER_TAKEN_AUCTION,1hDl7jnXGILf5ti5KdMyXcfJcTR,0.0,,2020-09-08 08:24:11
1hDLun1A2IBKvwu0LE46kPfTtEX,EXPIRED,1hDL6HhgVRgGPpsTWffXAf23vsQ,0.0,,2020-09-08 04:55:40
1hdnxXMEWuCKoYwJzqkXlbBLb7A,EXPIRED,1hdnoUrv3KxYVZLWuuJpL81cKhi,0.0,,2020-09-17 13:41:23
1hDppayvhc1UKqGgfx25ixCSKuJ,OFFER_TAKEN_AUCTION,1hDpgxEwEVK149RqXSjFFjswt9F,0.0,,2020-09-08 09:01:40
1hdpvCi9g94WPrN9WdQLQxeBUtD,EXPIRED,1hdo4EHJQkLE8XNRmNigdNgfHTn,0.0,,2020-09-17 13:57:31
1hdQspS2XI6cntDJdULQPuirsG8,EXPIRED,1hdQgVxcUUXOMRDtvaGYVjcjVf1,0.0,,2020-09-17 10:31:38
1hdrYEOBRNmTPjfWuoQ4zGJ078e,EXPIRED,1hdqiWCBDJtKIujD4oi0cDH3CSj,0.0,,2020-09-17 14:10:55
1hDvj7LN0qzmnjzvfzNbO50O0XS,OFFER_TAKEN_AUCTION,1hDvL9zH1O34Wp7kMVtSv5IHE2t,0.0,,2020-09-08 09:50:09
1hdZBVlYL62sGyWHRaA67h7p3CJ,EXPIRED,1hdZ1ifnJ8EH4Bbze2X4KpzqeiX,0.0,,2020-09-17 11:39:53
1hdzYeEmtEZML3FZOkF0yhH4stw,EXPIRED,1hdz5JvCFwDxO4nL2r7qWY6vORv,0.0,,2020-09-17 15:16:45
1hE1yavpjHwPCQasTeGcnXY4lqK,EXPIRED,1hE1S1iJctkVvEa6wsnMXtoyqcm,0.0,,2020-09-08 10:41:32
1he4sVnnIUKPSQeWLAczIgaiqeG,OFFER_TAKEN_AUCTION,1he3J9IzZFsxe5J2XsaYtkLXf16,0.0,,2020-09-17 16:00:30
1heEVOtoH4NUZGL06ufUWpPS3L0,OFFER_TAKEN_AUCTION,1heEKNvEb1I0kXWhg2vfGwhYL1f,0.0,,2020-09-17 17:19:40
1hEFO6DUzUsuIPsFOxq75IOgHEx,OFFER_TAKEN_AUCTION,1hEFH83zZ71firfQXTHG55ntM7q,0.0,,2020-09-08 12:31:49
1heIktk09iM4iA7VLfgwp4wVDjl,OFFER_TAKEN_AUCTION,1heIaHVNVuRSnXfTB8Oc256yM5b,0.0,,2020-09-17 17:54:37
1heLatb7B6aZjX8D0axoT8hqAYy,OFFER_TAKEN_AUCTION,1heLM9hxNa9yEXDUDgaC0e18fB3,0.0,,2020-09-17 18:17:57
1hENBnotUeVR6a6Hm0ESpLnO14z,EXPIRED,1hEMRxfyOoWWvJgsnMUtchl06iw,0.0,,2020-09-08 13:35:58
1het17NbHthxUsVJecVwAA5fJ52,EXPIRED,1haGXJjGs2NA8JdC3qcgfNUmSky,0.0,,2020-09-17 22:52:47
1heT4BrhnOyO2KaKrRMNZsCzq30,OFFER_TAKEN_AUCTION,1heStkxZr1j99Eq3b9rim6odERG,0.0,,2020-09-17 19:19:24
1het8oKOf1QF81QTOxxfkzc23CB,EXPIRED,1haGXJjGs2NA8JdC3qcgfNUmSky,0.0,,2020-09-17 22:53:48
1heTu8WyPye0vPzCfkflW6N1G1w,EXPIRED,1heTTcXoT1412nkdKMGt1cQgynd,0.0,,2020-09-17 19:26:17
1hFrA1ck4WWhoO94cQhkn8xAjDZ,OFFER_TAKEN_AUCTION,1hEK676rOm1ldUHr7GcEG185PYc,0.0,,2020-09-09 02:12:13
1hFrBBHKst8lVFHXANIKQXmgRFs,OFFER_TAKEN_AUCTION,1hFqdixrx3ZME4OS5LTCyWGJoPX,0.0,,2020-09-09 02:12:22
1hFwN3ykQuOlmZEwuqtqWbQ06JD,EXPIRED,1hFvfyuxXZDzrcOKvRAZBSheUfP,0.0,,2020-09-09 02:55:04
1hFwpz5jLb5zOmfs4zazc04aQRf,EXPIRED,1hFwjahrXMefJuUrABQBcCp2awc,0.0,,2020-09-09 02:58:54
1hFxFHQUP3A0oHdpebGC4vMPovj,OFFER_TAKEN_AUCTION,1hFwpcj7U4Tl34TSOdEFEKc0NJ5,0.0,,2020-09-09 03:02:15
1hg6JGMobMNAZ3wu6Ilhngjw84G,OFFER_TAKEN_AUCTION,1hg5zPUGIsF9j8suufhQSy67vnK,0.0,,2020-09-18 09:11:54
1hG9TzT0W9mHAn2iqiDuEYchoP1,EXPIRED,1hG8vvmIHzWe35MgNogJR7QcRNA,0.0,,2020-09-09 04:42:53
1hGa55hx4JcoVk9nmH5ebOJ2yYv,OFFER_TAKEN_AUCTION,1hEMMS6Zv4A31qoPjQsYpMrRmLF,0.0,,2020-09-09 08:21:35
1hGBCNHNW8pShjXSgp9A1V7aU74,EXPIRED,1hGB59LIyiqwfo0lq66BfBilJic,0.0,,2020-09-09 04:56:59
1hgBJoTwbpHWF6RD2Gj5jFm93h0,OFFER_TAKEN_AUCTION,1hgArqfqz7scaBuCrYWPJHH3Ykb,0.0,,2020-09-18 09:53:05
1hgbwlCIqp207qoDQHQkSzUjyHQ,EXPIRED,1hgbn9yEpuaaYcsbMN6lAtuFSCk,0.0,,2020-09-18 13:32:02
1hgEW3a7fCTjD2PlXRJ77ia72pw,EXPIRED,1hb3dl4HBRcriuJsidaLOzImdE6,0.0,,2020-09-18 10:19:22
1hGfvHggl912r3rEL1infyUnl8G,OFFER_TAKEN_AUCTION,1hGfr7MhuYHQYzh27srKlBtHLJQ,0.0,,2020-09-09 09:09:38
1hGGzHRy25p0BYxouAcjH6si28w,EXPIRED,1hGGtv3VQdqYItJRleziaWCwTk6,0.0,,2020-09-09 05:44:35
1hgItES0HhYG97qNBojAC2RDHjK,EXPIRED,1hgIUWTCJevaNcr0DkJQACuI63a,0.0,,2020-09-18 10:55:20
1hGk6km42ANVnxrjMxoEzmNVxoA,OFFER_TAKEN_AUCTION,1hGk1gUuec7NgbSYiQlKRoRuygG,0.0,,2020-09-09 09:44:02
1hgLAFOnduSwK8pAvU4KSl6Eo41,EXPIRED,1hgKzb2qypvCO3VhN97DGm9QQHM,0.0,,2020-09-18 11:14:02
1hGLhDtAbbakHr3Pbvc5WZShMgC,EXPIRED,1hGLa1mhBbZbBfXc0Ir2e2TLe6D,0.0,,2020-09-09 06:23:18
1hgLRC5ZJQreac5Ja9jBJuFMDMh,EXPIRED,1hgKm2kS31l2sqHjr8fIdcuOtqh,0.0,,2020-09-18 11:16:17
1hGM24q4KLc2mnHqv0e1DsKb6iQ,EXPIRED,1hGLw3BQrucLHToRCYNsObtDOeC,0.0,,2020-09-09 06:26:04
